shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26662,43.252961,-79.804563,78,2.7016
26662,43.252920,-79.804581,79,2.7070
26662,43.252477,-79.804768,80,2.7583
26662,43.252397,-79.804801,81,2.7675
26662,43.251895,-79.805019,82,2.8263
26662,43.251504,-79.805191,83,2.8725
26662,43.251227,-79.805324,84,2.9050
26662,43.250743,-79.805540,85,2.9620
26662,43.250569,-79.805613,86,2.9819
26662,43.249907,-79.805888,87,3.0591
26662,43.249513,-79.806052,88,3.1050
26662,43.249222,-79.806172,89,3.1394
26662,43.248497,-79.806472,90,3.2239
26662,43.247906,-79.806717,91,3.2929
26662,43.247837,-79.806747,92,3.3002
26662,43.247173,-79.807035,93,3.3777
26662,43.246286,-79.807419,94,3.4824
26662,43.246000,-79.807542,95,3.5159
26662,43.245342,-79.807824,96,3.5924
26662,43.245036,-79.807955,97,3.6279
26662,43.244694,-79.808102,98,3.6677
26662,43.244165,-79.808330,99,3.7294
26662,43.243903,-79.808443,100,3.7610
26662,43.243890,-79.808449,101,3.7620
26662,43.242901,-79.808878,102,3.8784
26662,43.242111,-79.809218,103,3.9705
26662,43.241475,-79.809492,104,4.0448
26662,43.240728,-79.809816,105,4.1318
26662,43.240452,-79.809930,106,4.1640
26662,43.238922,-79.810566,107,4.3428
26662,43.238727,-79.810646,108,4.3656
26662,43.237550,-79.811133,109,4.5023
26662,43.237181,-79.811285,110,4.5459
26662,43.236286,-79.811652,111,4.6503
26662,43.235655,-79.811913,112,4.7234
26662,43.235194,-79.812105,113,4.7778
26662,43.234263,-79.812491,114,4.8864
26662,43.234080,-79.812567,115,4.9072
26662,43.233038,-79.812997,116,5.0281
26662,43.232675,-79.813147,117,5.0708
26662,43.231407,-79.813661,118,5.2189
26662,43.231169,-79.813757,119,5.2461
26662,43.231000,-79.813836,120,5.2660
26662,43.230921,-79.813874,121,5.2755
26662,43.230877,-79.813909,122,5.2814
26662,43.230835,-79.813949,123,5.2864
26662,43.230795,-79.813992,124,5.2928
26662,43.230758,-79.814038,125,5.2978
26662,43.230721,-79.814087,126,5.3034
26662,43.230687,-79.814139,127,5.3091
26662,43.230656,-79.814194,128,5.3149
26662,43.230627,-79.814251,129,5.3206
26662,43.230601,-79.814311,130,5.3264
26662,43.230576,-79.814372,131,5.3318
26662,43.230558,-79.814457,132,5.3391
26662,43.230545,-79.814543,133,5.3463
26662,43.230545,-79.814545,134,5.3463
26662,43.230462,-79.814627,135,5.3577
26662,43.230461,-79.814628,136,5.3577
26662,43.230427,-79.814677,137,5.3634
26662,43.230386,-79.814718,138,5.3692
26662,43.230343,-79.814751,139,5.3742
26662,43.230295,-79.814774,140,5.3806
26662,43.230245,-79.814785,141,5.3857
26662,43.230195,-79.814787,142,5.3917
26662,43.230145,-79.814778,143,5.3977
26662,43.230131,-79.814771,144,5.3992
26662,43.230097,-79.814757,145,5.4033
26662,43.230052,-79.814727,146,5.4087
26662,43.230011,-79.814688,147,5.4145
26662,43.229975,-79.814640,148,5.4202
26662,43.229945,-79.814585,149,5.4260
26662,43.229921,-79.814525,150,5.4310
26662,43.229904,-79.814460,151,5.4371
26662,43.229896,-79.814392,152,5.4422
26662,43.229896,-79.814390,153,5.4422
26662,43.229873,-79.814329,154,5.4480
26662,43.229852,-79.814279,155,5.4525
26662,43.229838,-79.814228,156,5.4569
26662,43.229836,-79.814201,157,5.4599
26662,43.229837,-79.814175,158,5.4619
26662,43.229841,-79.814146,159,5.4642
26662,43.229849,-79.814114,160,5.4672
26662,43.229858,-79.814084,161,5.4694
26662,43.229868,-79.814056,162,5.4722
26662,43.229879,-79.814032,163,5.4745
26662,43.229892,-79.814007,164,5.4767
26662,43.229901,-79.813989,165,5.4789
26662,43.229913,-79.813974,166,5.4812
26662,43.229926,-79.813961,167,5.4826
26662,43.229941,-79.813950,168,5.4848
26662,43.229958,-79.813942,169,5.4871
26662,43.229986,-79.813934,170,5.4901
26662,43.230060,-79.813939,171,5.4981
26662,43.230108,-79.813938,172,5.5031
26662,43.230134,-79.813926,173,5.5062
26662,43.230183,-79.813915,174,5.5123
26662,43.230233,-79.813913,175,5.5173
26662,43.230279,-79.813921,176,5.5224
26662,43.230283,-79.813922,177,5.5234
26662,43.230331,-79.813943,178,5.5288
26662,43.230376,-79.813973,179,5.5342
26662,43.230417,-79.814012,180,5.5400
26662,43.230468,-79.814087,181,5.5485
26662,43.230484,-79.814114,182,5.5507
26662,43.230508,-79.814174,183,5.5566
26662,43.230511,-79.814188,184,5.5576
26662,43.230576,-79.814372,185,5.5746
26662,43.230558,-79.814457,186,5.5818
26662,43.230545,-79.814543,187,5.5891
26662,43.230545,-79.814545,188,5.5891
26662,43.230539,-79.814631,189,5.5962
26662,43.230538,-79.814720,190,5.6032
26662,43.230544,-79.814808,191,5.6103
26662,43.230556,-79.814895,192,5.6173
26662,43.230575,-79.814980,193,5.6246
26662,43.230599,-79.815061,194,5.6322
26662,43.230628,-79.815140,195,5.6389
26662,43.230663,-79.815214,196,5.6462
26662,43.230830,-79.815480,197,5.6752
26662,43.231026,-79.815855,198,5.7124
26662,43.231080,-79.815937,199,5.7216
26662,43.231094,-79.815959,200,5.7239
26662,43.231132,-79.816023,201,5.7310
26662,43.231182,-79.816110,202,5.7396
26662,43.231229,-79.816199,203,5.7482
26662,43.231275,-79.816292,204,5.7574
26662,43.231317,-79.816385,205,5.7663
26662,43.231357,-79.816482,206,5.7758
26662,43.231395,-79.816580,207,5.7847
26662,43.231430,-79.816680,208,5.7936
26662,43.231462,-79.816781,209,5.8022
26662,43.231704,-79.817473,210,5.8644
26662,43.231996,-79.818313,211,5.9399
26662,43.232115,-79.818640,212,5.9690
26662,43.232230,-79.818932,213,5.9963
26662,43.232574,-79.819803,214,6.0760
26662,43.233020,-79.820846,215,6.1746
26662,43.233435,-79.821699,216,6.2575
26662,43.233475,-79.821790,217,6.2661
26662,43.233514,-79.821883,218,6.2750
26662,43.233549,-79.821979,219,6.2831
26662,43.233582,-79.822076,220,6.2921
26662,43.233612,-79.822174,221,6.3006
26662,43.233639,-79.822275,222,6.3091
26662,43.233663,-79.822376,223,6.3177
26662,43.233685,-79.822479,224,6.3269
26662,43.233703,-79.822583,225,6.3351
26662,43.233719,-79.822688,226,6.3444
26662,43.233889,-79.823920,227,6.4452
26662,43.234053,-79.825145,228,6.5458
26662,43.234134,-79.825745,229,6.5956
26662,43.234164,-79.825967,230,6.6139
26662,43.234180,-79.826074,231,6.6221
26662,43.234199,-79.826178,232,6.6313
26662,43.234220,-79.826282,233,6.6399
26662,43.234244,-79.826385,234,6.6481
26662,43.234272,-79.826487,235,6.6576
26662,43.234301,-79.826586,236,6.6666
26662,43.234335,-79.826685,237,6.6751
26662,43.234369,-79.826782,238,6.6840
26662,43.234408,-79.826877,239,6.6926
26662,43.234449,-79.826970,240,6.7016
26662,43.234536,-79.827111,241,6.7165
26662,43.234624,-79.827261,242,6.7321
26662,43.234939,-79.827781,243,6.7867
26662,43.235215,-79.828182,244,6.8320
26662,43.235493,-79.828594,245,6.8773
26662,43.235521,-79.828630,246,6.8815
26662,43.235544,-79.828670,247,6.8851
26662,43.235566,-79.828712,248,6.8901
26662,43.235583,-79.828758,249,6.8938
26662,43.235597,-79.828806,250,6.8979
26662,43.235607,-79.828856,251,6.9020
26662,43.235613,-79.828907,252,6.9061
26662,43.235615,-79.828959,253,6.9111
26662,43.235614,-79.829010,254,6.9151
26662,43.235608,-79.829061,255,6.9192
26662,43.235600,-79.829104,256,6.9222
26662,43.235590,-79.829144,257,6.9267
26662,43.235578,-79.829183,258,6.9299
26662,43.235563,-79.829221,259,6.9335
26662,43.235545,-79.829257,260,6.9371
26662,43.235505,-79.829315,261,6.9427
26662,43.235465,-79.829362,262,6.9492
26662,43.235426,-79.829394,263,6.9542
26662,43.235419,-79.829399,264,6.9552
26662,43.235411,-79.829404,265,6.9566
26662,43.235403,-79.829408,266,6.9566
26662,43.235395,-79.829411,267,6.9576
26662,43.235388,-79.829416,268,6.9590
26662,43.235379,-79.829419,269,6.9600
26662,43.235371,-79.829422,270,6.9610
26662,43.235363,-79.829425,271,6.9620
26662,43.235355,-79.829428,272,6.9630
26662,43.235346,-79.829430,273,6.9644
26662,43.235307,-79.829440,274,6.9684
26662,43.235266,-79.829443,275,6.9735
26662,43.235226,-79.829439,276,6.9776
26662,43.235187,-79.829430,277,6.9826
26662,43.235148,-79.829414,278,6.9871
26662,43.235111,-79.829392,279,6.9912
26662,43.235076,-79.829365,280,6.9962
26662,43.235044,-79.829333,281,7.0007
26662,43.235014,-79.829295,282,7.0049
26662,43.235009,-79.829294,283,7.0049
26662,43.234988,-79.829253,284,7.0099
26662,43.234172,-79.827862,285,7.1542
26662,43.234118,-79.827772,286,7.1635
26662,43.234076,-79.827703,287,7.1713
26662,43.234045,-79.827652,288,7.1763
26662,43.234006,-79.827596,289,7.1827
26662,43.233972,-79.827547,290,7.1883
26662,43.233931,-79.827496,291,7.1947
26662,43.233803,-79.827333,292,7.2138
26662,43.233672,-79.827169,293,7.2337
26662,43.233613,-79.827090,294,7.2429
26662,43.233557,-79.827011,295,7.2514
26662,43.233503,-79.826921,296,7.2606
26662,43.233431,-79.826798,297,7.2734
26662,43.233319,-79.826598,298,7.2940
26662,43.233242,-79.826459,299,7.3090
26662,43.233169,-79.826329,300,7.3218
26662,43.233101,-79.826211,301,7.3340
26662,43.233049,-79.826121,302,7.3433
26662,43.233003,-79.826044,303,7.3511
26662,43.232977,-79.826003,304,7.3561
26662,43.232939,-79.825944,305,7.3617
26662,43.232894,-79.825874,306,7.3695
26662,43.232824,-79.825773,307,7.3809
26662,43.232736,-79.825639,308,7.3957
26662,43.232664,-79.825529,309,7.4078
26662,43.232614,-79.825454,310,7.4162
26662,43.232514,-79.825303,311,7.4325
26662,43.232399,-79.825132,312,7.4516
26662,43.232333,-79.825031,313,7.4623
26662,43.232279,-79.824944,314,7.4715
26662,43.232240,-79.824878,315,7.4787
26662,43.232183,-79.824777,316,7.4893
26662,43.232130,-79.824673,317,7.4993
26662,43.232050,-79.824506,318,7.5160
26662,43.231858,-79.824070,319,7.5568
26662,43.231815,-79.823971,320,7.5662
26662,43.231776,-79.823881,321,7.5743
26662,43.231737,-79.823797,322,7.5823
26662,43.231698,-79.823712,323,7.5909
26662,43.231657,-79.823629,324,7.5990
26662,43.231612,-79.823542,325,7.6076
26662,43.231561,-79.823446,326,7.6168
26662,43.231497,-79.823328,327,7.6290
26662,43.231444,-79.823234,328,7.6383
26662,43.231371,-79.823107,329,7.6519
26662,43.231302,-79.822989,330,7.6639
26662,43.231219,-79.822846,331,7.6789
26662,43.231140,-79.822710,332,7.6931
26662,43.230793,-79.822120,333,7.7550
26662,43.230785,-79.822104,334,7.7564
26662,43.230777,-79.822090,335,7.7578
26662,43.230769,-79.822079,336,7.7588
26662,43.230758,-79.822067,337,7.7610
26662,43.230747,-79.822057,338,7.7624
26662,43.230734,-79.822048,339,7.7634
26662,43.230722,-79.822041,340,7.7657
26662,43.230710,-79.822035,341,7.7667
26662,43.230697,-79.822032,342,7.7681
26662,43.230686,-79.822029,343,7.7701
26662,43.230671,-79.822030,344,7.7711
26662,43.230656,-79.822032,345,7.7731
26662,43.230643,-79.822035,346,7.7745
26662,43.230631,-79.822039,347,7.7765
26662,43.230620,-79.822044,348,7.7775
26662,43.230606,-79.822052,349,7.7797
26662,43.230594,-79.822063,350,7.7811
26662,43.230582,-79.822075,351,7.7826
26662,43.230571,-79.822088,352,7.7848
26662,43.230561,-79.822103,353,7.7862
26662,43.230552,-79.822120,354,7.7876
26662,43.230543,-79.822139,355,7.7899
26662,43.230536,-79.822159,356,7.7919
26662,43.230531,-79.822180,357,7.7933
26662,43.230528,-79.822201,358,7.7953
26662,43.230527,-79.822204,359,7.7953
26662,43.230527,-79.822223,360,7.7973
26662,43.230527,-79.822244,361,7.7983
26662,43.230528,-79.822267,362,7.8003
26662,43.230532,-79.822286,363,7.8023
26662,43.230538,-79.822306,364,7.8037
26662,43.230543,-79.822323,365,7.8057
26662,43.230550,-79.822339,366,7.8071
26662,43.230557,-79.822352,367,7.8085
26662,43.230564,-79.822365,368,7.8099
26662,43.230574,-79.822380,369,7.8113
26662,43.230586,-79.822391,370,7.8128
26662,43.230598,-79.822402,371,7.8142
26662,43.230610,-79.822410,372,7.8164
26662,43.230669,-79.822444,373,7.8231
26662,43.230738,-79.822480,374,7.8317
26662,43.230801,-79.822511,375,7.8389
26662,43.230826,-79.822525,376,7.8421
26662,43.230846,-79.822538,377,7.8443
26662,43.230866,-79.822552,378,7.8466
26662,43.230886,-79.822570,379,7.8502
26662,43.230907,-79.822590,380,7.8524
26662,43.230924,-79.822609,381,7.8552
26662,43.230941,-79.822632,382,7.8581
26662,43.230957,-79.822657,383,7.8609
26662,43.230969,-79.822685,384,7.8631
26662,43.230980,-79.822713,385,7.8654
26662,43.230995,-79.822753,386,7.8698
26662,43.231014,-79.822800,387,7.8735
26662,43.231034,-79.822847,388,7.8779
26662,43.231077,-79.822927,389,7.8865
26662,43.231307,-79.823352,390,7.9293
26662,43.231354,-79.823432,391,7.9379
26662,43.231401,-79.823513,392,7.9457
26662,43.231446,-79.823595,393,7.9543
26662,43.231491,-79.823679,394,7.9629
26662,43.231533,-79.823764,395,7.9708
26662,43.231574,-79.823849,396,7.9788
26662,43.231615,-79.823937,397,7.9874
26662,43.231653,-79.824026,398,7.9964
26662,43.231691,-79.824114,399,8.0044
26662,43.231727,-79.824205,400,8.0125
26662,43.232044,-79.824929,401,8.0816
26662,43.232538,-79.825905,402,8.1779
26662,43.232757,-79.826349,403,8.2203
26662,43.232711,-79.826368,404,8.2257
26662,43.232433,-79.826504,405,8.2586
26662,43.231699,-79.826823,406,8.3446
26662,43.231391,-79.826956,407,8.3800
26662,43.231071,-79.827095,408,8.4180
26662,43.230714,-79.827252,409,8.4598
26662,43.230393,-79.827394,410,8.4977
26662,43.229914,-79.827605,411,8.5534
26662,43.229182,-79.827928,412,8.6394
26662,43.227939,-79.828476,413,8.7852
26662,43.227620,-79.828616,414,8.8228
26662,43.226481,-79.829115,415,8.9560
26662,43.226361,-79.829168,416,8.9699
26662,43.226332,-79.829180,417,8.9731
26662,43.226088,-79.829283,418,9.0022
26662,43.225590,-79.829494,419,9.0598
26662,43.224579,-79.829921,420,9.1778
26662,43.222669,-79.830704,421,9.4011
26662,43.221691,-79.831103,422,9.5147
26662,43.220754,-79.831486,423,9.6232
26662,43.220337,-79.831656,424,9.6720
26662,43.219669,-79.831929,425,9.7502
26662,43.218959,-79.832219,426,9.8327
26662,43.218862,-79.832259,427,9.8441
26662,43.218203,-79.832529,428,9.9204
26662,43.216825,-79.833092,429,10.0808
26662,43.216681,-79.833152,430,10.0976
26662,43.216763,-79.833497,431,10.1270
26662,43.217445,-79.836355,432,10.3702
26662,43.217493,-79.836557,433,10.3869
26662,43.217847,-79.838026,434,10.5125
26662,43.217850,-79.838038,435,10.5135
26662,43.218105,-79.839001,436,10.5964
26662,43.218366,-79.839984,437,10.6805
26662,43.218386,-79.840062,438,10.6881
26662,43.218489,-79.840458,439,10.7220
26662,43.218697,-79.841262,440,10.7909
26662,43.218874,-79.841948,441,10.8494
26662,43.219118,-79.842894,442,10.9310
26662,43.219203,-79.843228,443,10.9598
26662,43.219477,-79.844237,444,11.0462
26662,43.219615,-79.844746,445,11.0902
26662,43.219810,-79.845528,446,11.1576
26662,43.219977,-79.846195,447,11.2139
26662,43.220043,-79.846459,448,11.2370
26662,43.220109,-79.846723,449,11.2594
26662,43.220136,-79.846835,450,11.2689
26662,43.220655,-79.848964,451,11.4504
26662,43.220677,-79.849058,452,11.4587
26662,43.220825,-79.849700,453,11.5134
26662,43.221054,-79.850709,454,11.5982
26662,43.221351,-79.851974,455,11.7063
26662,43.221531,-79.852742,456,11.7715
26662,43.222136,-79.855098,457,11.9733
26662,43.222288,-79.855688,458,12.0242
26662,43.222440,-79.856305,459,12.0770
26662,43.222865,-79.858019,460,12.2228
26662,43.222995,-79.858543,461,12.2680
26662,43.223268,-79.859661,462,12.3632
26662,43.223360,-79.860041,463,12.3958
26662,43.223743,-79.861613,464,12.5298
26662,43.223757,-79.861669,465,12.5340
26662,43.223795,-79.861825,466,12.5479
26662,43.222579,-79.862343,467,12.6902
26662,43.222102,-79.862542,468,12.7456
26662,43.221760,-79.862688,469,12.7864
26662,43.221463,-79.862814,470,12.8209
26662,43.221322,-79.862873,471,12.8377
26662,43.220825,-79.863087,472,12.8952
26662,43.220676,-79.863150,473,12.9129
26662,43.220169,-79.863368,474,12.9718
26662,43.219848,-79.863509,475,13.0094
26662,43.219618,-79.863601,476,13.0363
26662,43.219375,-79.863695,477,13.0645
26662,43.219143,-79.863787,478,13.0914
26662,43.218870,-79.863898,479,13.1227
26662,43.218625,-79.864003,480,13.1521
26662,43.218603,-79.863916,481,13.1594
26662,43.218587,-79.863857,482,13.1648
26662,43.218540,-79.863659,483,13.1816
26662,43.218417,-79.863126,484,13.2268
26662,43.217912,-79.863339,485,13.2853
26662,43.217173,-79.863650,486,13.3720
26662,43.217038,-79.863714,487,13.3878
26662,43.216915,-79.863766,488,13.4027
26662,43.217012,-79.864187,489,13.4384
26662,43.217029,-79.864275,490,13.4457
26662,43.217042,-79.864356,491,13.4518
26662,43.217051,-79.864429,492,13.4579
26662,43.217056,-79.864490,493,13.4630
26662,43.217134,-79.864457,494,13.4722
26662,43.217501,-79.864319,495,13.5149
26662,43.218587,-79.863857,496,13.6414
26662,43.219707,-79.863380,497,13.7721
26662,43.219828,-79.863329,498,13.7869
26662,43.220634,-79.862981,499,13.8812
26662,43.220736,-79.862937,500,13.8926
26662,43.221431,-79.862646,501,13.9742
26662,43.222244,-79.862304,502,14.0682
26662,43.222419,-79.862231,503,14.0891
26662,43.223757,-79.861669,504,14.2450
26662,43.223795,-79.861825,505,14.2589
26662,43.224516,-79.864751,506,14.5091
26662,43.224527,-79.864796,507,14.5122
26662,43.224836,-79.866041,508,14.6191
26662,43.225145,-79.867287,509,14.7257
26662,43.225299,-79.867906,510,14.7785
26662,43.225372,-79.868203,511,14.8041
26662,43.226045,-79.870920,512,15.0356
26662,43.226308,-79.871940,513,15.1235
26662,43.226446,-79.872475,514,15.1691
26662,43.226912,-79.874149,515,15.3137
26662,43.226970,-79.874383,516,15.3340
26662,43.227577,-79.876790,517,15.5405
26662,43.227585,-79.876821,518,15.5425
26662,43.228082,-79.878786,519,15.7111
26662,43.228190,-79.879213,520,15.7481
26662,43.228194,-79.879226,521,15.7491
26662,43.228723,-79.881444,522,15.9376
26662,43.228785,-79.881672,523,15.9569
26662,43.228914,-79.882150,524,15.9987
26662,43.229051,-79.882686,525,16.0442
26662,43.229177,-79.883179,526,16.0866
26662,43.229294,-79.883636,527,16.1258
26662,43.229516,-79.884505,528,16.2001
26662,43.229539,-79.884597,529,16.2084
26662,43.229700,-79.885221,530,16.2615
26662,43.229820,-79.885688,531,16.3020
26662,43.230001,-79.886394,532,16.3624
26662,43.230055,-79.886603,533,16.3804
26662,43.230476,-79.888283,534,16.5243
26662,43.230659,-79.889039,535,16.5885
26662,43.230797,-79.889613,536,16.6372
26662,43.230816,-79.889706,537,16.6455
26662,43.230834,-79.889801,538,16.6528
26662,43.230848,-79.889896,539,16.6610
26662,43.230860,-79.889991,540,16.6691
26662,43.230870,-79.890088,541,16.6771
26662,43.230877,-79.890184,542,16.6842
26662,43.230883,-79.890281,543,16.6922
26662,43.230885,-79.890379,544,16.7003
26662,43.230885,-79.890475,545,16.7083
26662,43.230882,-79.890573,546,16.7163
26662,43.230876,-79.890638,547,16.7213
26662,43.230870,-79.890701,548,16.7264
26662,43.230863,-79.890766,549,16.7315
26662,43.230856,-79.890831,550,16.7376
26662,43.230850,-79.890895,551,16.7426
26662,43.230842,-79.890959,552,16.7477
26662,43.230835,-79.891023,553,16.7528
26662,43.230827,-79.891087,554,16.7579
26662,43.230819,-79.891152,555,16.7640
26662,43.230811,-79.891215,556,16.7691
26662,43.230645,-79.892531,557,16.8766
26662,43.230515,-79.893579,558,16.9629
26662,43.230471,-79.894042,559,17.0002
26662,43.230427,-79.894511,560,17.0385
26662,43.230354,-79.896096,561,17.1668
26662,43.230370,-79.896280,562,17.1819
26662,43.230389,-79.896463,563,17.1970
26662,43.230407,-79.896629,564,17.2102
26662,43.230408,-79.896646,565,17.2122
26662,43.230430,-79.896829,566,17.2265
26662,43.230455,-79.897011,567,17.2418
26662,43.230481,-79.897193,568,17.2571
26662,43.230508,-79.897374,569,17.2724
26662,43.230537,-79.897554,570,17.2867
26662,43.230568,-79.897735,571,17.3020
26662,43.230584,-79.897819,572,17.3093
26662,43.230601,-79.897914,573,17.3166
26662,43.230758,-79.898787,574,17.3896
26662,43.230860,-79.899360,575,17.4371
26662,43.230931,-79.899774,576,17.4721
26662,43.231099,-79.900754,577,17.5533
26662,43.231118,-79.900865,578,17.5625
26662,43.231274,-79.901706,579,17.6326
26662,43.231305,-79.901872,580,17.6462
26662,43.231570,-79.903177,581,17.7561
26662,43.231840,-79.904542,582,17.8701
26662,43.231982,-79.905278,583,17.9303
26662,43.232001,-79.905370,584,17.9385
26662,43.232021,-79.905461,585,17.9458
26662,43.232041,-79.905552,586,17.9534
26662,43.232063,-79.905642,587,17.9617
